Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1034.41
OUT_00002,974.39
OUT_00003,1001.8
OUT_00004,955.93
OUT_00005,991.86
OUT_00006,892.49
OUT_00007,979.7
OUT_00008,1657.53
OUT_00009,836.24
OUT_00010,914.75
OUT_00011,778.44
OUT_00012,986.03
OUT_00013,1008.11
OUT_00014,982.36
OUT_00015,934.41
OUT_00016,846.73
OUT_00017,993.77
OUT_00018,961.03
OUT_00019,1475.2
OUT_00020,1070.1
OUT_00021,837.07
OUT_00022,940.62
OUT_00023,947.98
OUT_00024,1049.67
OUT_00025,1046.45
OUT_00026,1012.81
OUT_00027,1114.03
OUT_00028,1006.51
OUT_00029,1040.51
OUT_00030,1473.03
OUT_00031,999.6
OUT_00032,1305.46
OUT_00033,1118.85
OUT_00034,978.65
OUT_00035,1060.72
OUT_00036,1006.82
OUT_00037,974.58
OUT_00038,1066.16
OUT_00039,982.95
OUT_00040,987.35
OUT_00041,987.02
OUT_00042,1036.62
OUT_00043,959.5
OUT_00044,1057.59
OUT_00045,1031.31
OUT_00046,1064.26
OUT_00047,1021.97
OUT_00048,997.18
OUT_00049,1077.41
OUT_00050,1356.75
OUT_00051,1042.48
OUT_00052,1031.73
OUT_00053,936.74
OUT_00054,994.71
OUT_00055,1059.16
OUT_00056,932.94
OUT_00057,1017.96
OUT_00058,942.74
OUT_00059,1027.08
OUT_00060,1052.38
OUT_00061,1016.09
OUT_00062,1338.89
OUT_00063,1023.16
OUT_00064,1045.33
OUT_00065,925.37
OUT_00066,996.93
OUT_00067,993.41
OUT_00068,972.56
OUT_00069,1016.24
OUT_00070,1055.39
OUT_00071,1044.77
OUT_00072,1066.28
OUT_00073,1035.84
OUT_00074,1088.11
OUT_00075,948.52
OUT_00076,1065.42
OUT_00077,1032.09
OUT_00078,1346.05
OUT_00079,1384.73
OUT_00080,902.19
OUT_00081,992.95
OUT_00082,1062.57
OUT_00083,952.4
OUT_00084,899.39
OUT_00085,1021.57
OUT_00086,1146.7
OUT_00087,1351.01
OUT_00088,1024.87
OUT_00089,903.2
OUT_00090,753.75
OUT_00091,863.14
OUT_00092,1032.99
OUT_00093,977.13
OUT_00094,943.55
OUT_00095,1031.7
OUT_00096,1034.35
OUT_00097,958.04
OUT_00098,960.81
OUT_00099,973.34
OUT_00100,1003.78
OUT_00101,1402.56
OUT_00102,972.89
OUT_00103,802.41
OUT_00104,991.05
OUT_00105,1058.09
OUT_00106,898.65
OUT_00107,985.84
OUT_00108,1310.08
OUT_00109,1011.84
OUT_00110,1020.12
OUT_00111,993.98
OUT_00112,1325.67
OUT_00113,1098.13
OUT_00114,958.85
OUT_00115,1021.73
OUT_00116,1021.15
OUT_00117,1017.27
OUT_00118,1105.63
OUT_00119,962.94
OUT_00120,1008.33
OUT_00121,1047.88
OUT_00122,954.83
OUT_00123,967.41
OUT_00124,1004.18
OUT_00125,986.69
OUT_00126,782.91
OUT_00127,1033.31
OUT_00128,997.13
OUT_00129,961.57
OUT_00130,993.35
OUT_00131,1040.82
OUT_00132,933.32
OUT_00133,849.41
OUT_00134,1466.76
OUT_00135,942.37
OUT_00136,1059.7
OUT_00137,998.04
OUT_00138,965.73
OUT_00139,966.53
OUT_00140,844.19
OUT_00141,976.37
OUT_00142,1054.39
OUT_00143,1023.48
OUT_00144,962.94
OUT_00145,998.47
OUT_00146,975.36
OUT_00147,1005.4
OUT_00148,930.4
OUT_00149,961.97
OUT_00150,959.72
OUT_00151,937.21
OUT_00152,1047.89
OUT_00153,979.01
OUT_00154,946.59
OUT_00155,1000.15
OUT_00156,984.13
OUT_00157,1059.1
OUT_00158,941.46
OUT_00159,875.9
OUT_00160,1039.91
OUT_00161,913.96
OUT_00162,930.13
OUT_00163,905.7
OUT_00164,1005.05
OUT_00165,992.31
OUT_00166,927.84
OUT_00167,1037.44
OUT_00168,1043.93
OUT_00169,1023.67
OUT_00170,1017.07
OUT_00171,1012.82
OUT_00172,1358.49
OUT_00173,1525.23
OUT_00174,994.77
OUT_00175,1011.98
OUT_00176,988.32
OUT_00177,937.64
OUT_00178,1037.33
OUT_00179,1063.36
OUT_00180,992.26
OUT_00181,942.17
OUT_00182,1018.45
OUT_00183,977.72
OUT_00184,1021.31
OUT_00185,955.33
OUT_00186,1080.28
OUT_00187,1002.99
OUT_00188,996.45
OUT_00189,997.13
OUT_00190,1017.41
OUT_00191,1038.55
OUT_00192,961.71
OUT_00193,959.21
OUT_00194,983.71
OUT_00195,1006.5
OUT_00196,1026.7
OUT_00197,863.87
OUT_00198,988.68
OUT_00199,934.98
OUT_00200,1027.78
OUT_00201,741.37
OUT_00202,954.22
OUT_00203,980.34
OUT_00204,960.94
OUT_00205,1138.99
OUT_00206,901.93
OUT_00207,1021.01
OUT_00208,1018.97
OUT_00209,1059.27
OUT_00210,956.56
OUT_00211,994.86
OUT_00212,995.88
OUT_00213,1039.5
OUT_00214,1304.02
OUT_00215,1069.08
OUT_00216,1004.42
OUT_00217,1030.03
OUT_00218,953.92
OUT_00219,1022.71
OUT_00220,1049.12
OUT_00221,1004.94
OUT_00222,1046.81
OUT_00223,983.76
OUT_00224,924.31
OUT_00225,1028.94
OUT_00226,1046.79
OUT_00227,1026.15
OUT_00228,934.41
OUT_00229,918.93
OUT_00230,890.74
OUT_00231,985.7
OUT_00232,1028.47
OUT_00233,944.72
OUT_00234,984.97
OUT_00235,949.31
OUT_00236,907.37
OUT_00237,946.48
OUT_00238,976.18
OUT_00239,958.38
OUT_00240,1009.95
OUT_00241,1080.35
OUT_00242,1006.11
OUT_00243,1039.38
OUT_00244,873.03
OUT_00245,926.87
OUT_00246,1402.56
OUT_00247,1119.97
OUT_00248,895.14
OUT_00249,1034.49
OUT_00250,1336.32
OUT_00251,992.35
OUT_00252,1473.03
OUT_00253,1069.39
OUT_00254,920.18
OUT_00255,980.26
OUT_00256,900.2
OUT_00257,1403.38
